cell_id,cell
12610,G02_117
12611,G02_83
12612,G02_99
12613,G02_91
12614,G02_97
12615,G02_116
12616,G02_112
12617,G02_115
12618,G02_113
12619,G02_102
12620,G02_124
12621,G02_71
12622,G02_100
12623,G02_132
12624,G02_81
12625,G02_121
12626,G02_126
12627,G02_131
12628,G02_120
12629,G02_106
12630,G02_137
12631,G02_122
12632,G02_136
12633,G02_130
12634,G02_135
12635,G02_128
12636,G02_127
12637,G02_110
12638,G02_138
12639,G02_158
12640,G02_185
12641,G02_152
12642,G02_148
12643,G02_156
12644,G02_145
12645,G02_143
12646,G02_142
12647,G02_149
12648,G02_178
12649,G02_140
12650,G02_157
12651,G02_160
12652,G02_133
12653,G02_167
12654,G02_134
12655,G02_177
12656,G02_151
12657,G02_184
12658,G02_175
12659,G02_168
12660,G02_162
12661,G02_172
12662,G02_176
12663,G02_139
12664,G02_159
12665,G02_155
12666,G02_150
12667,G02_195
12668,G02_154
12669,G02_171
12670,G02_161
12671,G02_198
12672,G02_165
12673,G02_173
12674,G02_180
12675,G02_205
12676,G02_181
12677,G02_201
12678,G02_188
12679,G02_187
12680,G02_174
12681,G02_192
12682,G02_199
12683,G02_129
12684,G02_190
12685,G02_183
12686,G02_186
12687,G02_170
12688,G02_182
12689,G02_200
12690,G02_203
12691,G02_211
12692,G02_202
12693,G02_237
12694,G02_191
12695,G02_204
12696,G02_194
12697,G02_212
12698,G02_245
12699,G02_197
12700,G02_209
12701,G02_213
12702,G02_210
12703,G02_229
12704,G02_217
12705,G02_239
12706,G02_196
12707,G02_223
12708,G02_227
12709,G02_226
12710,G02_240
12711,G02_233
12712,G02_241
12713,G02_219
12714,G02_221
12715,G02_243
12716,G02_246
12717,G02_242
12718,G02_263
12719,G02_261
12720,G02_260
12721,G02_253
12722,G02_251
12723,G02_234
12724,G02_266
12725,G02_254
12726,G02_264
12727,G02_262
12728,G02_259
12729,G02_268
12730,G02_265
12731,G02_258
12732,G02_275
12733,G02_271
12734,G02_279
12735,G02_297
12736,G02_277
12737,G02_269
12738,G02_273
12739,G02_315
12740,G02_296
12741,G02_298
12742,G02_286
12743,G02_280
12744,G02_284
12745,G02_288
12746,G02_290
12747,G02_287
12748,G02_308
12749,G02_274
12750,G02_282
12751,G02_278
12752,G02_283
12753,G02_281
12754,G02_295
12755,G02_289
12756,G02_294
12757,G02_293
12758,G02_305
12759,G02_312
12760,G02_302
12761,G02_323
12762,G02_328
12763,G02_307
12764,G02_292
12765,G02_340
12766,G02_326
12767,G02_314
12768,G02_317
12769,G02_344
12770,G02_299
12771,G02_311
12772,G02_339
12773,G02_252
12774,G02_346
12775,G02_300
12776,G02_331
12777,G02_329
12778,G02_319
12779,G02_324
12780,G02_360
12781,G02_330
12782,G02_359
12783,G02_321
12784,G02_361
12785,G02_325
12786,G02_332
12787,G02_318
12788,G02_356
12789,G02_336
12790,G02_347
12791,G02_309
12792,G02_334
12793,G02_341
12794,G02_338
12795,G02_342
12796,G02_343
12797,G02_353
12798,G02_350
12799,G02_345
12800,G02_358
12801,G02_362
12802,G02_357
12803,G02_354
12804,G02_348
12805,G02_352
12806,I04_87
12807,I04_18
12808,I04_62
12809,I04_1
12810,I04_34
12811,I04_17
12812,I04_29
12813,I04_0
12814,I04_11
12815,I04_31
12816,I04_59
12817,I04_53
12818,I04_38
12819,I04_69
12820,I04_46
12821,I04_63
12822,I04_43
12823,I04_51
12824,I04_83
12825,I04_67
12826,I04_27
12827,I04_4
12828,I04_60
12829,I04_70
12830,I04_56
12831,I04_44
12832,I04_6
12833,I04_8
12834,I04_50
12835,I04_7
12836,I04_54
12837,I04_76
12838,I04_26
12839,I04_90
12840,I04_64
12841,I04_71
12842,I04_58
12843,I04_16
12844,I04_41
12845,I04_73
12846,I04_75
12847,I04_13
12848,I04_110
12849,I04_30
12850,I04_10
12851,I04_52
12852,I04_37
12853,I04_14
12854,I04_91
12855,I04_104
12856,I04_3
12857,I04_72
12858,I04_22
12859,I04_84
12860,I04_116
12861,I04_82
12862,I04_48
12863,I04_21
12864,I04_132
12865,I04_94
12866,I04_125
12867,I04_135
12868,I04_119
12869,I04_85
12870,I04_99
12871,I04_153
12872,I04_105
12873,I04_112
12874,I04_96
12875,I04_107
12876,I04_19
12877,I04_122
12878,I04_113
12879,I04_111
12880,I04_124
12881,I04_136
12882,I04_120
12883,I04_121
12884,I04_127
12885,I04_143
12886,I04_95
12887,I04_129
12888,I04_128
12889,I04_131
12890,I04_139
12891,I04_169
12892,I04_168
12893,I04_137
12894,I04_106
12895,I04_133
12896,I04_118
12897,I04_140
12898,I04_65
12899,I04_138
12900,I04_165
12901,I04_134
12902,I04_141
12903,I04_164
12904,I04_146
12905,I04_148
12906,I04_176
12907,I04_156
12908,I04_147
12909,I04_180
12910,I04_193
12911,I04_159
12912,I04_158
12913,I04_171
12914,I04_175
12915,I04_174
12916,I04_183
12917,I04_186
12918,I04_152
12919,I04_187
12920,I04_182
12921,I04_167
12922,I04_204
12923,I04_178
12924,I04_15
12925,I04_188
12926,I04_201
12927,I04_197
12928,I04_200
12929,I04_155
12930,I04_196
12931,I04_207
12932,I04_203
12933,I04_206
12934,I04_198
12935,I04_212
12936,I04_219
12937,I04_224
12938,I04_228
12939,I04_202
12940,I04_235
12941,I04_227
12942,I04_215
12943,I04_213
12944,I04_223
12945,I04_217
12946,I04_236
12947,I04_214
12948,I04_211
12949,I04_246
12950,I04_205
12951,I04_251
12952,I04_238
12953,I04_222
12954,I04_226
12955,I04_229
12956,I04_242
12957,I04_240
12958,I04_232
12959,I04_252
12960,I04_231
12961,I04_233
12962,I04_239
12963,I04_283
12964,I04_244
12965,I04_271
12966,I04_255
12967,I04_259
12968,I04_280
12969,I04_264
12970,I04_254
12971,I04_256
12972,I04_249
12973,I04_285
12974,I04_262
12975,I04_266
12976,I04_276
12977,I04_267
12978,I04_260
12979,I04_274
12980,I04_286
12981,I04_272
12982,I04_275
12983,I04_282
12984,I04_273
12985,I04_277
12986,I04_298
12987,I04_281
12988,I04_268
12989,I04_289
12990,I04_287
12991,I04_305
12992,I04_303
12993,I04_293
12994,I04_292
12995,I04_300
12996,I04_299
12997,I04_313
12998,I04_309
12999,I04_324
13000,I04_306
13001,I04_316
13002,I04_317
13003,I04_336
13004,I04_326
13005,I04_337
13006,I04_315
13007,I04_314
13008,I04_311
13009,I04_321
13010,I04_344
13011,I04_330
13012,I04_319
13013,I04_358
13014,I04_360
13015,I04_325
13016,I04_333
13017,I04_327
13018,I04_318
13019,I04_335
13020,I04_322
13021,I04_334
13022,I04_346
13023,I04_329
13024,I04_351
13025,I04_297
13026,I04_372
13027,I04_350
13028,I04_376
13029,I04_367
13030,I04_338
13031,I04_354
13032,I04_340
13033,I04_379
13034,I04_381
13035,I04_347
13036,I04_343
13037,I04_385
13038,I04_359
13039,I04_398
13040,I04_373
13041,I04_392
13042,I04_371
13043,I04_355
13044,I04_393
13045,I04_353
13046,I04_383
13047,I04_397
13048,I04_375
13049,I04_399
13050,I04_362
13051,I04_356
13052,I04_395
13053,I04_295
13054,I04_396
13055,I04_364
13056,I04_380
13057,I04_389
13058,I04_374
13059,I04_366
13060,I04_391
13061,I04_390
13062,I04_394
13063,D03_85
13064,D03_13
13065,D03_0
13066,D03_74
13067,D03_20
13068,D03_24
13069,D03_64
13070,D03_16
13071,D03_38
13072,D03_54
13073,D03_17
13074,D03_44
13075,D03_50
13076,D03_7
13077,D03_43
13078,D03_55
13079,D03_73
13080,D03_65
13081,D03_29
13082,D03_58
13083,D03_42
13084,D03_14
13085,D03_53
13086,D03_68
13087,D03_2
13088,D03_39
13089,D03_8
13090,D03_19
13091,D03_45
13092,D03_31
13093,D03_30
13094,D03_6
13095,D03_59
13096,D03_22
13097,D03_37
13098,D03_9
13099,D03_1
13100,D03_33
13101,D03_52
13102,D03_100
13103,D03_12
13104,D03_82
13105,D03_32
13106,D03_69
13107,D03_26
13108,D03_80
13109,D03_71
13110,D03_23
13111,D03_92
13112,D03_75
13113,D03_67
13114,D03_138
13115,D03_77
13116,D03_81
13117,D03_93
13118,D03_133
13119,D03_106
13120,D03_104
13121,D03_86
13122,D03_109
13123,D03_97
13124,D03_113
13125,D03_126
13126,D03_21
13127,D03_96
13128,D03_182
13129,D03_90
13130,D03_88
13131,D03_60
13132,D03_95
13133,D03_137
13134,D03_107
13135,D03_205
13136,D03_63
13137,D03_136
13138,D03_143
13139,D03_40
13140,D03_161
13141,D03_127
13142,D03_121
13143,D03_102
13144,D03_114
13145,D03_62
13146,D03_83
13147,D03_207
13148,D03_101
13149,D03_201
13150,D03_142
13151,D03_123
13152,D03_129
13153,D03_175
13154,D03_157
13155,D03_156
13156,D03_119
13157,D03_183
13158,D03_98
13159,D03_154
13160,D03_128
13161,D03_124
13162,D03_117
13163,D03_141
13164,D03_180
13165,D03_179
13166,D03_181
13167,D03_135
13168,D03_158
13169,D03_202
13170,D03_116
13171,D03_139
13172,D03_226
13173,D03_131
13174,D03_144
13175,D03_223
13176,D03_118
13177,D03_208
13178,D03_185
13179,D03_176
13180,D03_221
13181,D03_187
13182,D03_140
13183,D03_206
13184,D03_149
13185,D03_163
13186,D03_150
13187,D03_145
13188,D03_167
13189,D03_120
13190,D03_225
13191,D03_189
13192,D03_227
13193,D03_203
13194,D03_155
13195,D03_152
13196,D03_209
13197,D03_178
13198,D03_110
13199,D03_220
13200,D03_160
13201,D03_177
13202,D03_170
13203,D03_173
13204,D03_237
13205,D03_197
13206,D03_166
13207,D03_193
13208,D03_224
13209,D03_214
13210,D03_188
13211,D03_211
13212,D03_192
13213,D03_200
13214,D03_204
13215,D03_196
13216,D03_165
13217,D03_242
13218,D03_268
13219,D03_194
13220,D03_190
13221,D03_239
13222,D03_219
13223,D03_217
13224,D03_236
13225,D03_260
13226,D03_222
13227,D03_218
13228,D03_270
13229,D03_231
13230,D03_240
13231,D03_232
13232,D03_243
13233,D03_228
13234,D03_213
13235,D03_264
13236,D03_172
13237,D03_235
13238,D03_241
13239,D03_267
13240,D03_238
13241,D03_271
13242,D03_259
13243,D03_234
13244,D03_174
13245,D03_278
13246,D03_229
13247,D03_253
13248,D03_254
13249,D03_258
13250,D03_269
13251,D03_275
13252,D03_263
13253,D03_266
13254,D03_247
13255,D03_307
13256,D03_265
13257,D03_252
13258,D03_281
13259,D03_262
13260,D03_279
13261,D03_293
13262,D03_290
13263,D03_277
13264,D03_280
13265,D03_283
13266,D03_306
13267,D03_273
13268,D03_285
13269,D03_305
13270,D03_284
13271,D03_289
13272,D03_294
13273,D03_336
13274,D03_304
13275,D03_272
13276,D03_321
13277,D03_309
13278,D03_337
13279,D03_308
13280,D03_298
13281,D03_324
13282,D03_282
13283,D03_322
13284,D03_333
13285,D03_348
13286,D03_323
13287,D03_341
13288,D03_313
13289,D03_320
13290,D03_286
13291,D03_326
13292,D03_311
13293,D03_332
13294,D03_345
13295,D03_340
13296,D03_329
13297,D03_325
13298,D03_338
13299,D03_353
13300,D03_327
13301,D03_385
13302,D03_330
13303,D03_346
13304,D03_344
13305,D03_343
13306,D03_358
13307,D03_351
13308,D03_364
13309,D03_359
13310,D03_349
13311,D03_352
13312,D03_376
13313,D03_369
13314,D03_373
13315,D03_386
13316,D03_379
13317,D03_402
13318,D03_360
13319,D03_375
13320,D03_401
13321,D03_400
13322,D03_377
13323,D03_361
13324,D03_413
13325,D03_389
13326,D03_366
13327,D03_381
13328,D03_317
13329,D03_380
13330,D03_374
13331,D03_382
13332,D03_417
13333,D03_372
13334,D03_378
13335,D03_371
13336,D03_388
13337,D03_407
13338,D03_418
13339,D03_404
13340,D03_405
13341,D03_429
13342,D03_406
13343,D03_403
13344,D03_415
13345,D03_411
13346,D03_431
13347,D03_433
13348,D03_416
13349,D03_422
13350,D03_420
13351,D03_439
13352,D03_432
13353,D03_424
13354,D03_428
13355,D03_437
13356,D03_448
13357,G07_0
13358,G07_58
13359,G07_33
13360,G07_20
13361,G07_110
13362,G07_47
13363,G07_52
13364,G07_86
13365,G07_5
13366,G07_35
13367,G07_91
13368,G07_30
13369,G07_60
13370,G07_22
13371,G07_59
13372,G07_29
13373,G07_19
13374,G07_84
13375,G07_14
13376,G07_27
13377,G07_8
13378,G07_63
13379,G07_23
13380,G07_26
13381,G07_38
13382,G07_34
13383,G07_102
13384,G07_71
13385,G07_61
13386,G07_117
13387,G07_69
13388,G07_46
13389,G07_68
13390,G07_77
13391,G07_40
13392,G07_105
13393,G07_96
13394,G07_24
13395,G07_1
13396,G07_56
13397,G07_2
13398,G07_65
13399,G07_41
13400,G07_32
13401,G07_76
13402,G07_94
13403,G07_67
13404,G07_4
13405,G07_9
13406,G07_10
13407,G07_99
13408,G07_83
13409,G07_16
13410,G07_53
13411,G07_64
13412,G07_74
13413,G07_92
13414,G07_119
13415,G07_79
13416,G07_66
13417,G07_114
13418,G07_48
13419,G07_73
13420,G07_62
13421,G07_89
13422,G07_18
13423,G07_98
13424,G07_80
13425,G07_109
13426,G07_90
13427,G07_136
13428,G07_11
13429,G07_78
13430,G07_75
13431,G07_45
13432,G07_122
13433,G07_124
13434,G07_133
13435,G07_115
13436,G07_70
13437,G07_107
13438,G07_95
13439,G07_88
13440,G07_129
13441,G07_97
13442,G07_72
13443,G07_104
13444,G07_87
13445,G07_138
13446,G07_103
13447,G07_137
13448,G07_82
13449,G07_81
13450,G07_111
13451,G07_128
13452,G07_113
13453,G07_125
13454,G07_112
13455,G07_116
13456,G07_121
13457,G07_143
13458,G07_141
13459,G07_139
13460,G07_130
13461,G07_148
13462,G07_118
13463,G07_93
13464,G07_220
13465,G07_152
13466,G07_100
13467,G07_144
13468,G07_147
13469,G07_108
13470,G07_39
13471,G07_132
13472,G07_153
13473,G07_213
13474,G07_163
13475,G07_106
13476,G07_85
13477,G07_135
13478,G07_123
13479,G07_131
13480,G07_187
13481,G07_127
13482,G07_145
13483,G07_160
13484,G07_120
13485,G07_173
13486,G07_185
13487,G07_167
13488,G07_146
13489,G07_154
13490,G07_142
13491,G07_165
13492,G07_168
13493,G07_57
13494,G07_134
13495,G07_197
13496,G07_166
13497,G07_161
13498,G07_159
13499,G07_169
13500,G07_126
13501,G07_174
13502,G07_194
13503,G07_140
13504,G07_150
13505,G07_221
13506,G07_207
13507,G07_212
13508,G07_192
13509,G07_218
13510,G07_176
13511,G07_170
13512,G07_177
13513,G07_235
13514,G07_193
13515,G07_149
13516,G07_198
13517,G07_184
13518,G07_162
13519,G07_196
13520,G07_211
13521,G07_195
13522,G07_224
13523,G07_186
13524,G07_158
13525,G07_201
13526,G07_190
13527,G07_175
13528,G07_189
13529,G07_151
13530,G07_222
13531,G07_209
13532,G07_219
13533,G07_204
13534,G07_188
13535,G07_172
13536,G07_191
13537,G07_179
13538,G07_215
13539,G07_262
13540,G07_210
13541,G07_206
13542,G07_242
13543,G07_199
13544,G07_200
13545,G07_217
13546,G07_239
13547,G07_157
13548,G07_203
13549,G07_247
13550,G07_208
13551,G07_229
13552,G07_257
13553,G07_183
13554,G07_205
13555,G07_259
13556,G07_164
13557,G07_240
13558,G07_226
13559,G07_181
13560,G07_223
13561,G07_214
13562,G07_178
13563,G07_251
13564,G07_180
13565,G07_233
13566,G07_227
13567,G07_258
13568,G07_231
13569,G07_241
13570,G07_232
13571,G07_275
13572,G07_234
13573,G07_202
13574,G07_182
13575,G07_279
13576,G07_269
13577,G07_261
13578,G07_255
13579,G07_264
13580,G07_272
13581,G07_238
13582,G07_237
13583,G07_280
13584,G07_265
13585,G07_228
13586,G07_253
13587,G07_244
13588,G07_260
13589,G07_306
13590,G07_284
13591,G07_236
13592,G07_171
13593,G07_249
13594,G07_277
13595,G07_256
13596,G07_263
13597,G07_273
13598,G07_283
13599,G07_281
13600,G07_274
13601,G07_270
13602,G07_294
13603,G07_289
13604,G07_282
13605,G07_245
13606,G07_267
13607,G07_307
13608,G07_328
13609,G07_254
13610,G07_278
13611,G07_268
13612,G07_305
13613,G07_276
13614,G07_285
13615,G07_286
13616,G07_296
13617,G07_313
13618,G07_271
13619,G07_323
13620,G07_243
13621,G07_309
13622,G07_252
13623,G07_288
13624,G07_314
13625,G07_230
13626,G07_311
13627,G07_287
13628,G07_250
13629,G07_336
13630,G07_299
13631,G07_301
13632,G07_324
13633,G07_303
13634,G07_293
13635,G07_319
13636,G07_291
13637,G07_318
13638,G07_320
13639,G07_297
13640,G07_337
13641,G07_302
13642,G07_298
13643,G07_331
13644,G07_326
13645,G07_329
13646,G07_308
13647,G07_322
13648,G07_330
13649,G07_295
13650,G07_248
13651,G07_349
13652,G07_246
13653,G07_312
13654,G07_332
13655,G07_325
13656,G07_327
13657,G07_310
13658,G07_362
13659,G07_363
13660,G07_343
13661,G07_339
13662,G07_290
13663,G07_370
13664,G07_346
13665,G07_354
13666,G07_357
13667,G07_367
13668,G07_386
13669,G07_300
13670,G07_344
13671,G07_292
13672,G07_368
13673,G07_304
13674,G07_340
13675,G07_338
13676,G07_321
13677,G07_355
13678,G07_316
13679,G07_377
13680,G07_364
13681,G07_342
13682,G07_365
13683,G07_416
13684,G07_376
13685,G07_353
13686,G07_335
13687,G07_348
13688,G07_347
13689,G07_378
13690,G07_352
13691,G07_341
13692,G07_350
13693,G07_387
13694,G07_371
13695,G07_366
13696,G07_333
13697,G07_403
13698,G07_358
13699,G07_375
13700,G07_411
13701,G07_351
13702,G07_359
13703,G07_356
13704,G07_392
13705,G07_383
13706,G07_410
13707,G07_384
13708,G07_334
13709,G07_360
13710,G07_369
13711,G07_388
13712,G07_397
13713,G07_408
13714,G07_345
13715,G07_412
13716,G07_391
13717,G07_390
13718,G07_405
13719,G07_394
13720,G07_413
13721,G07_427
13722,G07_399
13723,G07_389
13724,G07_400
13725,G07_415
13726,G07_382
13727,G07_380
13728,G07_419
13729,G07_409
13730,G07_381
13731,G07_418
13732,G07_396
13733,G07_373
13734,G07_407
13735,G07_430
13736,G07_385
13737,G07_420
13738,G07_429
13739,G07_425
13740,G07_374
13741,G07_398
13742,G07_435
13743,G07_445
13744,G07_404
13745,G07_446
13746,G07_424
13747,G07_428
13748,G07_402
13749,G07_406
13750,G07_414
13751,G07_447
13752,G07_395
13753,G07_426
13754,G07_436
13755,G07_393
13756,G07_423
13757,G07_458
13758,G07_422
13759,G07_438
13760,G07_457
13761,G07_437
13762,G07_463
13763,G07_401
13764,G07_439
13765,G07_456
13766,G07_449
13767,G07_473
13768,G07_450
13769,G07_471
13770,G07_432
13771,G07_455
13772,G07_431
13773,G07_421
13774,G07_444
13775,G07_461
13776,G07_443
13777,G07_440
13778,G07_442
13779,G07_465
13780,G07_452
13781,G07_459
13782,G07_441
13783,G07_469
13784,G07_480
13785,G07_470
13786,G07_475
13787,G07_464
13788,G07_483
13789,G07_491
13790,G07_477
13791,G07_433
13792,G07_434
13793,G07_474
13794,G07_489
13795,G07_484
13796,G07_460
13797,G07_479
13798,G07_468
13799,G07_448
13800,G07_466
13801,G07_462
13802,G07_451
13803,G07_490
13804,G07_482
13805,G07_501
13806,G07_497
13807,G07_485
13808,G07_453
13809,G07_454
13810,G07_486
13811,G07_488
13812,G07_467
13813,G07_487
13814,G07_472
13815,G07_492
13816,G07_512
13817,G07_506
13818,G07_500
13819,G07_493
13820,G07_505
13821,G07_495
13822,G07_509
13823,G07_544
13824,G07_536
13825,G07_508
13826,G07_481
13827,G07_476
13828,G07_519
13829,G07_496
13830,G07_528
13831,G07_478
13832,G07_514
13833,G07_504
13834,G07_515
13835,G07_507
13836,G07_529
13837,G07_542
13838,G07_520
13839,G07_535
13840,G07_543
13841,G07_522
13842,G07_513
13843,G07_511
13844,G07_523
13845,G07_499
13846,G07_532
13847,G07_510
13848,G07_527
13849,G07_538
13850,G07_503
13851,G07_533
13852,G07_502
13853,G07_518
13854,G07_524
13855,G07_494
13856,G07_540
13857,G07_521
13858,G07_531
13859,G07_525
13860,G07_551
13861,G07_534
13862,G07_539
13863,G07_541
13864,G07_517
13865,G07_555
13866,G07_553
13867,G07_537
13868,G07_549
13869,G07_526
13870,G07_516
13871,G07_547
13872,G07_545
13873,G07_554
13874,G07_552
13875,G07_556
13876,G07_561
13877,G07_560
13878,H02_0
13879,H02_95
13880,H02_23
13881,H02_44
13882,H02_81
13883,H02_103
13884,H02_33
13885,H02_42
13886,H02_82
13887,H02_70
13888,H02_73
13889,H02_113
13890,H02_91
13891,H02_117
13892,H02_47
13893,H02_49
13894,H02_80
13895,H02_125
13896,H02_53
13897,H02_58
13898,H02_99
13899,H02_96
13900,H02_79
13901,H02_88
13902,H02_140
13903,H02_123
13904,H02_8
13905,H02_72
